utc_timestamp,DE_KN_residential1_grid_import
2015-10-29T00:00:00Z,1957.823
2015-10-29T00:15:00Z,1957.942
2015-10-29T00:30:00Z,1958.042
2015-10-29T00:45:00Z,1958.153
2015-10-29T01:00:00Z,1958.257
2015-10-29T01:15:00Z,1958.383
2015-10-29T01:30:00Z,1958.492
2015-10-29T01:45:00Z,1958.602
2015-10-29T02:00:00Z,1958.702
2015-10-29T02:15:00Z,1958.813
2015-10-29T02:30:00Z,1958.922
2015-10-29T02:45:00Z,1959.042
2015-10-29T03:00:00Z,1959.153
2015-10-29T03:15:00Z,1959.262
2015-10-29T03:30:00Z,1959.367
2015-10-29T03:45:00Z,1959.497
2015-10-29T04:00:00Z,1959.648
2015-10-29T04:15:00Z,1959.772
2015-10-29T04:30:00Z,1959.922
2015-10-29T04:45:00Z,1960.042
2015-10-29T05:00:00Z,1960.177
2015-10-29T05:15:00Z,1960.303
2015-10-29T05:30:00Z,1960.432
2015-10-29T05:45:00Z,1960.568
2015-10-29T06:00:00Z,1960.698
2015-10-29T06:15:00Z,1960.842
2015-10-29T06:30:00Z,1960.948
2015-10-29T06:45:00Z,1961.092
2015-10-29T07:00:00Z,1961.198
2015-10-29T07:15:00Z,1961.347
2015-10-29T07:30:00Z,1961.467
2015-10-29T07:45:00Z,1961.617
2015-10-29T08:00:00Z,1961.712
2015-10-29T08:15:00Z,1961.803
2015-10-29T08:30:00Z,1961.907
2015-10-29T08:45:00Z,1962.002
2015-10-29T09:00:00Z,1962.127
2015-10-29T09:15:00Z,1962.242
2015-10-29T09:30:00Z,1962.323
2015-10-29T09:45:00Z,1962.407
2015-10-29T10:00:00Z,1962.492
2015-10-29T10:15:00Z,1962.617
2015-10-29T10:30:00Z,1962.717
2015-10-29T10:45:00Z,1962.837
2015-10-29T11:00:00Z,1962.927
2015-10-29T11:15:00Z,1963.042
2015-10-29T11:30:00Z,1963.157
2015-10-29T11:45:00Z,1963.272
2015-10-29T12:00:00Z,1963.422
2015-10-29T12:15:00Z,1963.752
2015-10-29T12:30:00Z,1963.888
2015-10-29T12:45:00Z,1964.002
2015-10-29T13:00:00Z,1964.127
2015-10-29T13:15:00Z,1964.257
2015-10-29T13:30:00Z,1964.377
2015-10-29T13:45:00Z,1964.522
2015-10-29T14:00:00Z,1964.643
2015-10-29T14:15:00Z,1964.778
2015-10-29T14:30:00Z,1964.907
2015-10-29T14:45:00Z,1965.017
2015-10-29T15:00:00Z,1965.157
2015-10-29T15:15:00Z,1965.252
2015-10-29T15:30:00Z,1965.367
2015-10-29T15:45:00Z,1965.492
2015-10-29T16:00:00Z,1965.638
2015-10-29T16:15:00Z,1965.802
2015-10-29T16:30:00Z,1965.957
2015-10-29T16:45:00Z,1966.103
2015-10-29T17:00:00Z,1966.262
2015-10-29T17:15:00Z,1966.417
2015-10-29T17:30:00Z,1966.608
2015-10-29T17:45:00Z,1966.747
2015-10-29T18:00:00Z,1966.932
2015-10-29T18:15:00Z,1967.108
2015-10-29T18:30:00Z,1967.308
2015-10-29T18:45:00Z,1967.432
2015-10-29T19:00:00Z,1967.573
2015-10-29T19:15:00Z,1967.662
2015-10-29T19:30:00Z,1967.787
2015-10-29T19:45:00Z,1967.917
2015-10-29T20:00:00Z,1968.027
2015-10-29T20:15:00Z,1968.153
2015-10-29T20:30:00Z,1968.252
2015-10-29T20:45:00Z,1968.393
2015-10-29T21:00:00Z,1968.483
2015-10-29T21:15:00Z,1968.602
2015-10-29T21:30:00Z,1968.723
2015-10-29T21:45:00Z,1968.832
2015-10-29T22:00:00Z,1968.922
2015-10-29T22:15:00Z,1969.047
2015-10-29T22:30:00Z,1969.153
2015-10-29T22:45:00Z,1969.262
2015-10-29T23:00:00Z,1969.363
2015-10-29T23:15:00Z,1969.473
2015-10-29T23:30:00Z,1969.563
2015-10-29T23:45:00Z,1969.662
2015-10-30T00:00:00Z,1969.752
2015-10-30T00:15:00Z,1969.863
2015-10-30T00:30:00Z,1969.988
2015-10-30T00:45:00Z,1970.128
2015-10-30T01:00:00Z,1970.223
2015-10-30T01:15:00Z,1970.342
2015-10-30T01:30:00Z,1970.452
2015-10-30T01:45:00Z,1970.582
2015-10-30T02:00:00Z,1970.707
2015-10-30T02:15:00Z,1970.832
2015-10-30T02:30:00Z,1970.948
2015-10-30T02:45:00Z,1971.068
2015-10-30T03:00:00Z,1971.143
2015-10-30T03:15:00Z,1971.228
2015-10-30T03:30:00Z,1971.313
2015-10-30T03:45:00Z,1971.427
2015-10-30T04:00:00Z,1971.532
2015-10-30T04:15:00Z,1971.648
2015-10-30T04:30:00Z,1971.742
2015-10-30T04:45:00Z,1971.852
2015-10-30T05:00:00Z,1971.952
2015-10-30T05:15:00Z,1972.063
2015-10-30T05:30:00Z,1972.162
2015-10-30T05:45:00Z,1972.257
2015-10-30T06:00:00Z,1972.363
2015-10-30T06:15:00Z,1972.452
2015-10-30T06:30:00Z,1972.568
2015-10-30T06:45:00Z,1972.662
2015-10-30T07:00:00Z,1972.772
2015-10-30T07:15:00Z,1972.863
2015-10-30T07:30:00Z,1972.948
2015-10-30T07:45:00Z,1973.053
2015-10-30T08:00:00Z,1973.143
2015-10-30T08:15:00Z,1973.257
2015-10-30T08:30:00Z,1973.367
2015-10-30T08:45:00Z,1973.473
2015-10-30T09:00:00Z,1973.573
2015-10-30T09:15:00Z,1973.672
2015-10-30T09:30:00Z,1973.792
2015-10-30T09:45:00Z,1973.893
2015-10-30T10:00:00Z,1974.028
2015-10-30T10:15:00Z,1974.143
2015-10-30T10:30:00Z,1974.233
2015-10-30T10:45:00Z,1974.313
2015-10-30T11:00:00Z,1974.403
2015-10-30T11:15:00Z,1974.492
2015-10-30T11:30:00Z,1974.592
2015-10-30T11:45:00Z,1974.667
2015-10-30T12:00:00Z,1974.782
2015-10-30T12:15:00Z,1974.863
2015-10-30T12:30:00Z,1974.962
2015-10-30T12:45:00Z,1975.092
2015-10-30T13:00:00Z,1975.212
2015-10-30T13:15:00Z,1975.303
2015-10-30T13:30:00Z,1975.412
2015-10-30T13:45:00Z,1975.488
2015-10-30T14:00:00Z,1975.597
2015-10-30T14:15:00Z,1975.692
2015-10-30T14:30:00Z,1975.823
2015-10-30T14:45:00Z,1975.957
2015-10-30T15:00:00Z,1976.053
2015-10-30T15:15:00Z,1976.148
2015-10-30T15:30:00Z,1976.282
2015-10-30T15:45:00Z,1976.427
2015-10-30T16:00:00Z,1976.553
2015-10-30T16:15:00Z,1976.662
2015-10-30T16:30:00Z,1976.797
2015-10-30T16:45:00Z,1976.912
2015-10-30T17:00:00Z,1977.032
2015-10-30T17:15:00Z,1977.157
2015-10-30T17:30:00Z,1977.318
2015-10-30T17:45:00Z,1977.448
2015-10-30T18:00:00Z,1977.563
2015-10-30T18:15:00Z,1977.698
2015-10-30T18:30:00Z,1977.818
2015-10-30T18:45:00Z,1977.962
2015-10-30T19:00:00Z,1978.127
2015-10-30T19:15:00Z,1978.267
2015-10-30T19:30:00Z,1978.437
2015-10-30T19:45:00Z,1978.592
2015-10-30T20:00:00Z,1978.723
2015-10-30T20:15:00Z,1978.877
2015-10-30T20:30:00Z,1978.983
2015-10-30T20:45:00Z,1979.108
2015-10-30T21:00:00Z,1979.278
2015-10-30T21:15:00Z,1979.702
2015-10-30T21:30:00Z,1980.108
2015-10-30T21:45:00Z,1980.262
2015-10-30T22:00:00Z,1980.407
2015-10-30T22:15:00Z,1980.742
2015-10-30T22:30:00Z,1981.047
2015-10-30T22:45:00Z,1981.182
2015-10-30T23:00:00Z,1981.292
2015-10-30T23:15:00Z,1981.422
2015-10-30T23:30:00Z,1981.517
2015-10-30T23:45:00Z,1981.633
2015-10-31T00:00:00Z,1981.747
2015-10-31T00:15:00Z,1981.883
2015-10-31T00:30:00Z,1982.017
2015-10-31T00:45:00Z,1982.167
2015-10-31T01:00:00Z,1982.277
2015-10-31T01:15:00Z,1982.383
2015-10-31T01:30:00Z,1982.468
2015-10-31T01:45:00Z,1982.568
2015-10-31T02:00:00Z,1982.662
2015-10-31T02:15:00Z,1982.757
2015-10-31T02:30:00Z,1982.832
2015-10-31T02:45:00Z,1982.927
2015-10-31T03:00:00Z,1983.002
2015-10-31T03:15:00Z,1983.087
2015-10-31T03:30:00Z,1983.172
2015-10-31T03:45:00Z,1983.287
2015-10-31T04:00:00Z,1983.407
2015-10-31T04:15:00Z,1983.502
2015-10-31T04:30:00Z,1983.617
2015-10-31T04:45:00Z,1983.712
2015-10-31T05:00:00Z,1983.818
2015-10-31T05:15:00Z,1983.932
2015-10-31T05:30:00Z,1984.028
2015-10-31T05:45:00Z,1984.143
2015-10-31T06:00:00Z,1984.223
2015-10-31T06:15:00Z,1984.342
2015-10-31T06:30:00Z,1984.442
2015-10-31T06:45:00Z,1984.537
2015-10-31T07:00:00Z,1984.653
